"","species.code","specimen","patch","patch.code","sex","spectrum.id","obs","wl300","wl305","wl310","wl315","wl320","wl325","wl330","wl335","wl340","wl345","wl350","wl355","wl360","wl365","wl370","wl375","wl380","wl385","wl390","wl395","wl400","wl405","wl410","wl415","wl420","wl425","wl430","wl435","wl440","wl445","wl450","wl455","wl460","wl465","wl470","wl475","wl480","wl485","wl490","wl495","wl500","wl505","wl510","wl515","wl520","wl525","wl530","wl535","wl540","wl545","wl550","wl555","wl560","wl565","wl570","wl575","wl580","wl585","wl590","wl595","wl600","wl605","wl610","wl615","wl620","wl625","wl630","wl635","wl640","wl645","wl650","wl655","wl660","wl665","wl670","wl675","wl680","wl685","wl690","wl695","wl700","specimen2","specimen.number","scientific.name","location","state","country","day","month","year","SCIENTIFIC_NAME","species","patch.name"
"1030","MAN_FLA","MAN_FLA_2",14,"ubr","m","MAN_FLA_2_0014.TRM","23/10/2012  11:34:21",11.27121819,12.98823687,14.05577989,15.89471261,17.23223884,16.94702131,19.33655169,19.27624467,19.56517627,21.20047295,21.96566718,21.46055834,21.49154333,21.51667194,21.92683864,21.86775644,22.15494734,22.494426,22.41861276,22.78172002,22.8918762,23.17344946,23.55789066,23.68078478,23.67770841,23.92183384,24.08162298,24.36194776,24.69844387,24.78915288,25.12227666,25.21475513,25.14691256,25.58298553,25.78218687,25.91413156,25.87526614,26.36548439,26.16238539,22.71617725,26.15047572,25.53752172,27.69927887,27.70905308,27.68058323,28.05681609,28.38737316,28.64582331,28.38260054,28.68698741,28.96279989,29.16919283,29.49263037,29.50654401,29.75560066,29.90274979,29.9662968,30.09262361,30.28652331,30.54532643,30.69804953,31.21411431,31.61649964,31.59344029,31.37633011,31.71958808,32.09569429,32.39934746,32.90558523,32.78484735,32.89883096,33.07483303,33.280805,33.55069231,34.27052597,34.21631753,34.39839559,34.43428215,34.86306038,35.40218669,35.49774376,"Man_fla_2","B33199","Manorina flavigula","Bronzewing Flora and Fauna Reserve","Vic","Aus",10,"july",2007,NA,"Manorina flavigula","upper_breast"
"1031","MAN_FLA","MAN_FLA_3",14,"ubr","m","MAN_FLA_3_0014.TRM","23/10/2012  11:37:49",12.0849172,14.154907,15.09206798,17.09980243,18.70405981,18.47338546,19.95328456,21.39616457,21.92387598,22.33793555,22.79687795,23.22155924,23.94900251,23.99822643,24.39127283,24.55789151,24.7768953,25.30845145,25.24680114,25.90924213,26.05358229,26.37310352,26.70417886,26.69631933,26.92027619,27.17862328,27.42488782,27.52862661,27.99159502,28.14913033,28.06397643,28.49887565,28.30791561,28.7363411,29.17071289,28.94231237,29.31877354,29.80209983,29.51055146,25.85066692,29.51368368,29.13152477,31.63276115,31.48350315,31.76040605,32.23569061,32.71410511,32.77355366,32.87075018,33.06354112,33.23092028,33.57764904,33.98604876,34.33557258,34.18513563,34.72418639,34.50068064,35.07872786,35.27948617,35.46540165,36.02540949,36.3928289,36.99729382,36.66285067,36.7007342,37.17689574,37.58299307,37.95139297,38.21885486,38.4794054,38.80094563,39.05393445,39.51239209,39.74286339,40.65467389,40.71233589,41.17860862,40.46274511,41.12828627,41.3474077,42.03230226,"Man_fla_3","B7993","Manorina flavigula","Rainbow, 16 miles north","Vic","Aus",12,"may",1960,NA,"Manorina flavigula","upper_breast"
"1032","ANT_CHR","ANT_CHR_1",14,"ubr","m","ANT_CHR_1_0014.TRM","23/10/2012  13:52:10",11.58821466,13.18150222,13.52733737,14.12274525,15.10364639,15.96922122,17.51742875,17.6679349,18.59269381,19.11719557,19.95311876,20.51304867,20.39617637,20.41927202,20.85763841,21.01535987,20.73779177,21.73773668,21.79600563,21.80512955,22.03653566,22.56873875,22.82270531,23.0161855,23.21627891,23.32288384,23.40556652,23.75076268,23.61421161,23.89783729,23.93552694,24.21507794,24.08290673,24.61344189,24.42648141,24.53814349,24.84198798,25.02665925,24.76538075,22.81929464,24.91279099,24.39194179,26.20652704,26.13084148,26.02209448,26.45567358,26.5869793,26.72527112,26.92755693,26.93244227,27.16746919,27.2211466,27.55560663,27.52911259,27.4877449,27.61979066,27.83549631,28.05644693,28.02275152,28.10971889,28.3681252,28.68365742,28.74408298,28.92567558,29.24502315,29.09879091,29.29700219,29.68049859,29.89693237,30.16234235,29.75111995,30.27322973,30.59768076,30.98283164,31.11771595,30.92024245,31.52526998,31.35277914,31.54364243,31.79141441,32.2508248,"Ant_chr_1","B24812","Anthochaera chrysoptera","East Hawthorn","Vic","Aus",3,"june",2001,NA,"Anthochaera chrysoptera","upper_breast"
"1033","ANT_CHR","ANT_CHR_2",14,"ubr","m","ANT_CHR_2_0014.TRM","23/10/2012  13:58:13",8.414417635,7.532839766,8.481330477,8.937056214,8.877938985,10.61623303,10.61174442,10.53951358,11.06642005,10.99976453,10.92908613,11.72053162,11.82333339,11.66885441,11.28132108,11.63142577,12.0731486,12.0313231,12.35462488,11.98396837,12.22466951,12.42703179,12.17101471,12.56283288,12.59305961,12.71632034,12.60587923,12.8598007,12.83841991,12.95204957,13.14066206,13.09328695,13.05789016,13.33541499,13.03319445,13.24975896,13.41619984,13.44274625,13.33079328,12.51603557,13.48453818,13.21401871,13.72003447,13.93417473,13.7643038,14.12517236,14.28116916,14.21665282,14.35947981,14.35950081,14.40502964,14.60820895,14.59065444,14.64452463,14.72004066,14.85241,14.82386786,15.00350907,14.90079249,15.11837695,15.42814553,15.59392745,15.83320075,15.99254608,15.76007275,15.99431302,16.23204592,16.52780877,16.5891393,16.4903051,16.6729119,16.49809092,17.166816,17.22934682,17.38658564,17.22718902,17.94140704,17.48494007,17.91957107,18.26714967,18.64602964,"Ant_chr_2","B24813","Anthochaera chrysoptera","East Hawthorn","Vic","Aus",3,"june",2001,NA,"Anthochaera chrysoptera","upper_breast"
"1034","ANT_CHR","ANT_CHR_3",14,"ubr","m","ANT_CHR_3_0014.TRM","23/10/2012  14:01:38",6.418055141,5.549346543,7.16005473,6.636779168,7.04351316,8.147047403,8.244216051,8.605547058,8.45236972,8.93927752,8.662780849,9.113126882,9.228239855,8.728541581,8.770090726,9.186355198,9.543659003,9.365242754,9.444613497,9.508361366,9.878236044,9.952080646,10.05819708,9.994494196,10.38882132,10.38003644,10.55527905,10.7025688,10.78006217,10.96652313,11.27316165,11.21690075,11.31167135,11.73369375,11.67678273,12.049432,12.10671514,12.10889314,12.22078189,11.22032734,12.49821417,12.28986654,13.26155951,13.45795994,13.61803381,13.8689426,13.97309952,14.30360732,14.40132137,14.51138815,14.86797343,15.06960382,15.2559925,15.24703197,15.583162,15.72510114,15.82623958,15.97083532,16.22152376,16.3861709,16.73609168,16.8250784,17.25417107,17.70819308,17.4290723,17.68863753,18.35526775,18.49973066,18.68094641,18.85875691,18.77614638,19.39460896,19.59996964,20.00642453,20.16670632,20.16766588,20.5760562,20.55373025,21.2179332,21.48444856,21.60712376,"Ant_chr_3","B6006","Anthochaera chrysoptera","Rosebud","Vic","Aus",9,"july",1951,NA,"Anthochaera chrysoptera","upper_breast"
"1035","ANT_LUN","ANT_LUN_1",14,"ubr","m","ANT_LUN_1_0014.TRM","23/10/2012  13:20:20",8.571386671,9.841217971,10.46280891,11.23515087,10.67811265,11.44160169,11.71115434,12.15362635,12.57207107,13.49313415,14.28160189,13.78638183,13.56571656,13.74370533,14.27083095,14.58503554,14.76267786,14.85718942,15.29482369,15.56795496,15.64814795,15.86674322,16.09180492,16.79102605,16.59311923,16.96094764,17.17445582,17.31400887,17.71493497,17.98924973,18.06200542,18.38769106,18.38840305,18.71772564,18.79128286,18.98647186,19.16095913,19.61397596,19.58401533,17.71712314,19.58350661,19.55718236,20.96550802,21.3025923,21.39788512,21.60424637,22.19245138,22.12629871,22.50317936,22.47124996,22.91578438,23.050501,23.55109611,23.46821374,23.70672164,23.93261624,24.08136887,24.41268312,24.66321701,24.46209813,25.18628803,25.68566922,25.69299109,25.90234082,25.92775195,26.60707289,26.83129173,27.3650537,26.93247271,27.34439411,27.68223729,27.49669501,28.50650831,28.79061625,28.86515903,29.13973988,29.71631627,29.46055856,30.12540617,30.14541433,30.60288628,"Ant_lun_1","B17990","Anthochaera lunulata","26km SE of Esperance","WA","Aus",NA,"nov",1989,NA,"Anthochaera lunulata","upper_breast"
"1036","ANT_LUN","ANT_LUN_2",14,"ubr","m","ANT_LUN_2_0014.TRM","23/10/2012  13:23:38",4.657723597,5.551755046,5.875862431,5.905247448,6.398885888,6.209731375,6.187400052,6.793543123,7.486358128,7.37533477,7.370461584,7.421732255,7.823574794,8.092259601,8.526664468,9.283445122,8.774237135,8.948553987,9.550236588,9.743024903,9.974874397,10.25596152,10.52304229,10.77081238,10.76810389,11.19725404,11.43864875,11.53971337,11.83157334,12.05915473,12.33953111,12.7014066,12.59138024,12.78033309,13.02561368,13.39034306,13.52257834,13.80485474,13.89840329,12.48991043,14.16857708,13.96216176,15.29813834,15.69951472,15.56068233,16.27116512,16.5358959,16.70396421,17.01196655,17.19445321,17.72943094,17.77070115,18.2310334,18.37608189,18.63061845,19.03897398,19.13702192,19.36402936,19.71295084,20.03315,20.21226035,20.67973688,21.02201694,21.62385039,21.75224514,21.86471398,22.40678361,22.77986281,23.06030237,23.43249347,23.63636206,23.79356635,24.43302576,24.34607053,24.97657377,25.44919242,26.07516378,25.97990912,26.37008972,26.99278381,27.06772937,"Ant_lun_2","R1229","Anthochaera lunulata","Guildford","WA","Aus",28,"nov",1903,NA,"Anthochaera lunulata","upper_breast"
"1037","ANT_CAR","ANT_CAR_1",14,"ubr","m","ANT_CAR_1_0014.TRM","23/10/2012  14:26:24",4.834294665,5.459795424,6.152126434,7.717761491,8.167663824,9.361287616,9.744212923,9.431370189,11.48574981,11.10720238,12.72116299,10.86333338,12.39660578,12.77778109,12.69658211,13.24537788,13.54451067,14.1395369,14.26021938,14.61307759,15.22806516,15.37793249,15.72057584,16.01322692,16.29911596,16.52129219,17.13215476,17.21412778,17.66563583,17.7577273,17.97989509,18.34218505,18.28727042,18.89853959,18.9390947,19.31177054,19.31856791,19.75035701,19.82607246,17.34416965,20.24964164,19.64027606,21.52512892,21.90661469,22.05383371,22.51853992,22.71476877,22.91853233,23.06046214,23.40220227,23.56532976,24.00390812,24.26046035,24.45880895,24.73918721,24.9847176,25.08556458,25.46468009,25.87985248,25.84675724,26.53674369,26.89494656,27.49839481,27.50599845,27.48712459,27.74522668,28.42786776,28.69930894,28.77166802,29.05935064,29.56434704,29.89122107,30.47270518,30.90594658,31.53478329,31.6020879,32.1041642,31.79846491,31.96498227,32.01613672,33.0773385,"Ant_car_1","B569","Anthochaera carunculata","Kentbruck, wVic","Vic","Aus",0,"may",1938,NA,"Anthochaera carunculata","upper_breast"
"1038","ANT_CAR","ANT_CAR_2",14,"ubr","m","ANT_CAR_2_0014.TRM","23/10/2012  14:29:36",7.973665172,7.410768682,9.011863754,9.267073679,10.78452285,10.42308776,10.43411353,10.71192319,12.15373915,12.43238691,11.68310739,12.08176772,12.74278398,13.46611729,13.01575269,13.64287313,14.31093806,14.22680537,14.19700622,14.4952625,14.84196377,15.17220944,15.27474568,15.47160878,15.78460838,15.97800195,16.22109108,16.36237619,16.72557179,17.00655313,16.95641702,17.52124793,17.40205945,17.81420974,17.99997111,18.33649719,18.25493194,18.61021397,18.6331735,16.7608006,18.7127926,18.85058093,20.20729993,20.2292344,20.58641717,20.93936416,21.14642031,21.35345447,21.63579137,22.18828431,22.28331025,22.53160539,22.92685529,23.15053256,23.07976377,23.674223,23.8588537,24.23053874,24.46635556,24.56786378,25.01367894,25.34184141,25.84293937,25.88895476,26.05241474,26.32763751,26.89954973,27.10838958,27.32257689,27.74967622,28.38653928,28.56346062,29.41410536,29.66062723,30.18747971,30.13485927,30.51142253,30.96859485,31.25268609,31.01509466,32.0391542,"Ant_car_2","B11465","Anthochaera carunculata","Mitcham","Vic","Aus",11,"june",1972,NA,"Anthochaera carunculata","upper_breast"
"1039","ANT_CAR","ANT_CAR_3",14,"ubr","m","ANT_CAR_3_0014.TRM","23/10/2012  15:01:33",7.876440341,8.388609268,10.26720494,11.63248412,12.16184101,11.9872746,14.20925014,13.50753265,15.91819483,13.76294591,14.06624638,15.43620079,15.54256537,15.24081823,15.64358464,16.49589546,17.18293393,17.17804473,17.5618989,17.81623896,18.65142999,18.82237321,19.02924405,19.52554607,19.77795357,20.19850823,20.33080461,20.76500252,21.22538425,21.55969764,21.93977543,22.34362164,22.29870155,22.81970345,22.88985587,23.08748061,23.29595276,23.76141796,23.77277738,20.93463386,24.00608252,23.45154016,25.49618409,25.7503285,25.86073333,26.52367155,26.62827153,26.92350343,27.15816856,27.49550832,27.65612322,28.15049867,28.34208734,28.77861376,28.52536978,28.75249742,28.89957534,29.03826906,29.53173427,29.69849084,30.07426605,30.33726238,30.48990333,30.9487796,30.91621686,31.20361148,31.76124054,31.78187621,32.07686998,32.05103598,32.50507193,32.48192402,33.17560213,33.30738653,33.57233622,33.80342709,34.32608929,34.59743088,34.88480015,35.12524254,35.22820793,"Ant_car_3","B2344","Anthochaera carunculata","Emu Vale near Warwick","Qld","Aus",4,"aug",1941,NA,"Anthochaera carunculata","upper_breast"
"1040","ANT_PAR","ANT_PAR_1",14,"ubr","m","ANT_PAR_1_0014.TRM","23/10/2012  15:26:43",9.421262147,8.5601174,10.28514802,11.16960099,10.58026487,12.04916299,12.26557585,11.4899569,13.0596788,13.22105586,13.85744932,14.3127348,15.00966345,15.72322279,15.52679066,16.27881932,15.8620702,16.85033632,16.95190613,17.34992546,17.5973351,17.74954793,18.30470867,18.62449459,18.86653111,19.10737111,19.50444741,19.88876407,20.11904608,20.0632618,20.54708637,20.85305161,20.80004692,20.94857786,21.53010795,21.3950892,21.67607168,21.84743839,22.19750724,19.31181317,21.96242291,21.65851621,23.36167602,23.6003726,23.70902149,23.82792268,24.13081179,24.33230848,24.44747105,24.54002468,24.72997446,24.93035673,24.89996198,25.43548703,25.15571027,25.32667846,25.48779713,25.65230142,25.52732677,25.53867901,25.64013889,26.06943393,26.22033233,26.3414756,26.20034229,26.341454,26.84180892,26.77276641,26.94577374,26.79748764,27.51714902,27.12989781,27.43221458,27.82476722,27.58589773,27.97949841,27.89638029,28.30955629,27.98572298,27.90496033,28.32315895,"Ant_par_1","B15550","Anthochaera paradoxa","Cullenswood","Tas","Aus",1,"may",1974,NA,"Anthochaera paradoxa","upper_breast"
"1041","ANT_PAR","ANT_PAR_2",14,"ubr","m","ANT_PAR_2_0014.TRM","23/10/2012  15:30:29",8.819708472,7.251373717,10.37353741,9.981789475,10.12456904,10.93029726,12.11952197,11.79129173,13.17825023,13.20906811,14.55592066,14.06584331,14.81484164,15.27198313,14.90748655,16.07839118,15.69241742,16.54686502,17.00316816,17.17189139,17.41291482,17.60507628,18.38368157,18.38740474,18.69066758,18.93865553,19.11770115,19.4733988,19.75123315,19.93648475,20.17190682,20.49120186,20.24093709,20.57102757,20.87059189,20.92441601,21.0840317,21.36067001,21.64523237,18.98305018,21.55991961,21.09221967,22.91330521,23.00300946,23.00908164,23.34448781,23.44237596,23.76015274,23.89853355,24.06947804,24.3994797,24.59296365,24.82445976,24.82006667,25.01381591,24.77307793,25.29728054,25.39572735,25.63006453,25.60923182,25.84145681,26.2486663,26.34899131,26.7331493,26.82044247,26.82013214,27.31982888,27.01217977,27.67262671,27.20162077,27.97505274,27.68860858,28.34133958,28.1771822,28.70558462,29.2951383,29.12248606,29.4133913,29.07732396,29.74638869,29.83015989,"Ant_par_2","B454","Anthochaera paradoxa","Sea Elephant River, King Island","Tas","Aus",25,"sept",1935,NA,"Anthochaera paradoxa","upper_breast"
"1042","ANT_PAR","ANT_PAR_3",14,"ubr","m","ANT_PAR_3_0014.TRM","23/10/2012  15:34:20",7.206613142,6.743760642,6.691062971,7.8616458,7.667536119,8.655712796,8.800268189,8.324970573,10.06478009,9.753160258,10.81300938,10.78334713,11.62215504,11.48659214,12.14946447,12.14001497,12.36911694,12.71186452,13.2253323,13.49829688,13.79314447,13.93796064,14.65813184,14.75335952,15.01144973,15.11546267,15.42584865,15.91216008,16.10778533,16.32975743,16.77572603,16.81213594,16.9411641,17.31361494,17.65964312,17.84413809,18.22187821,18.28665988,18.68983348,16.24057349,18.66281677,18.58408989,20.10699417,20.2052193,20.43960546,20.73800171,21.09946537,21.26805095,21.4323279,21.73556585,22.28958822,22.55249532,22.66923879,23.42954387,23.11526262,23.34002886,23.58510368,24.04129822,24.14733575,24.36230924,24.88363265,25.14211003,25.36584472,25.63862824,25.83016936,26.60035508,26.35820799,26.90628347,27.1066493,27.36629277,27.82632225,27.72400101,28.28962331,28.7340374,29.30328034,29.18010566,29.832349,30.44938342,30.33604855,29.8036794,30.77346177,"Ant_par_3","B455","Anthochaera paradoxa","Sea Elephant River, King Island","Tas","Aus",7,"oct",1935,NA,"Anthochaera paradoxa","upper_breast"
"1043","EPT_AUR","EPT_AUR_1",14,"ubr","m","EPT_AUR_1_0014.TRM","24/10/2012  12:55:15",5.218381842,6.234066717,5.743601422,6.660231722,7.212804577,8.296637887,7.9979044,8.030872222,7.80451922,8.887843357,9.385158112,9.73655599,9.482875515,9.199533765,9.357954942,8.403364958,7.626599516,6.978106444,6.961144865,6.093229393,5.501536159,5.103806782,5.046738712,4.568562262,4.022261919,3.761685442,3.682603891,3.744058627,3.682363891,3.644131082,3.408071325,3.440599746,3.40717682,3.750345899,3.907261996,4.049527673,3.959320004,3.677246959,3.78389482,4.080769878,5.09729007,6.315063177,8.194658052,10.08110588,11.58214606,13.8934587,16.38550748,19.33175762,22.52488644,25.47493015,28.57798769,31.22599693,33.85901965,35.8449581,37.41844773,38.4029115,39.70606657,40.26179925,40.8786965,41.35875939,42.22610572,42.39925809,42.82917245,43.45596542,43.41431114,43.06851126,44.19903734,44.0863125,44.73245302,44.70911254,44.86267997,44.90290099,45.34556278,45.07513219,45.41362655,46.03882133,45.72895128,45.88341222,46.12617197,46.17531096,46.55359248,"Ept_aur_1","R9701","Epthianura aurifrons","Mt Hope","Vic","Aus",0,"0",1863,NA,"Epthianura aurifrons","upper_breast"
"1044","EPT_AUR","EPT_AUR_2",14,"ubr","m","EPT_AUR_2_0014.TRM","24/10/2012  12:58:41",4.247942594,5.918309315,5.63388936,7.494796023,8.132503348,9.553689117,11.27417942,10.45498604,10.7706407,10.72096,11.39553499,11.75489237,11.01939582,10.15426516,10.26779452,8.945496927,8.055437981,7.121699089,6.718080471,6.014529499,5.389907002,5.007853187,4.968313724,4.572913107,4.054656444,3.774366543,3.741227189,3.80225196,3.914404706,3.74406536,3.595529735,3.472404291,3.473212562,3.940664176,4.318749775,4.361584421,4.154742452,3.802599172,3.977185202,4.267937643,5.744780961,7.576889994,11.02966668,14.56988817,16.75224443,19.96113815,22.69577305,26.08602658,29.61588415,32.99559731,36.62245024,40.22419341,43.53875474,45.54688506,47.54402482,49.12471067,51.40707987,52.41762355,53.14378123,53.63876864,55.12462956,54.57978419,55.1971781,56.51556155,56.71585357,56.14965513,57.35756623,57.31638532,58.25766853,57.66644273,57.62195668,57.73843588,57.45524838,58.07416596,57.79177488,58.50942289,58.16400809,58.53625535,59.05895227,58.18819378,58.01239947,"Ept_aur_2","B782","Epthianura aurifrons","Birdsville SW Qld","Qld","Aus",27,"june",1940,NA,"Epthianura aurifrons","upper_breast"
"1045","EPT_AUR","EPT_AUR_3",14,"ubr","m","EPT_AUR_3_0014.TRM","24/10/2012  13:01:24",3.517043392,3.052944886,3.977612713,5.998360793,5.24819371,4.950024397,5.720946748,5.103995534,6.079934507,5.75412529,6.683568045,6.456996801,6.747454096,5.890137774,5.720811923,5.414269942,4.80625815,4.15988349,4.155440552,3.548376605,3.526240333,3.096596312,3.037471525,2.899215718,2.630895729,2.569297871,2.565695913,2.480259035,2.5710778,2.502010025,2.351979343,2.40414893,2.386688722,2.657471791,2.730222079,2.747675766,2.732725487,2.493520296,2.555304762,2.845805783,3.32040971,4.392513836,6.385526615,9.432488435,11.82750905,15.03518162,17.9020647,21.123677,24.60082394,27.98058351,31.14828372,34.07971208,37.14901507,39.11394349,40.83023088,42.56831978,43.49693603,44.72768302,45.26164534,45.8466354,47.33634528,47.31235455,48.21881943,48.82755187,48.73811695,48.96805238,50.04350972,49.8437962,50.36250819,50.34071859,50.10845862,50.54786309,50.95072139,51.0195447,51.07633282,51.20777212,51.65693262,51.68437316,52.09360147,51.40815031,51.94910241,"Ept_aur_3","R9698","Epthianura aurifrons","Cooper's Creek, Central Aus","0","Aus",0,"0",NA,NA,"Epthianura aurifrons","upper_breast"
"1046","EPT_TRI","EPT_TRI_1",14,"ubr","m","EPT_TRI_1_0014.TRM","24/10/2012  12:28:42",5.261031153,6.064297861,6.45819223,6.117362458,8.605762023,7.596921268,9.357663777,8.078130827,8.75121486,9.393003543,10.28475997,10.20081928,10.82960913,10.69722297,11.11103627,10.83611399,10.63169025,10.38274872,10.05290345,9.427111638,8.992507873,8.207553697,7.49609797,6.979950879,6.485248825,5.984661916,5.6226739,5.268826065,5.084972561,4.883608056,4.740440664,4.400958629,4.278333851,4.246483948,4.308598149,4.159561223,4.236203059,4.097888903,4.230315465,4.355039523,4.485394583,4.35032113,4.689872938,4.710735482,4.892085284,5.167201251,5.309033387,5.619255201,5.950338951,6.711514765,7.588391521,9.051296295,11.22159867,14.00398451,17.84928478,22.17305783,27.03580663,31.8395656,36.29178399,39.7923347,43.02750454,45.72764486,48.50668352,49.25961497,50.89800362,50.80535875,52.12855713,53.16736624,53.82171615,54.50886285,54.97789421,55.20530356,56.41535372,56.72230084,56.6762797,56.49800318,57.56273273,57.63678899,57.10908319,56.8020265,57.47561128,"Ept_tri_1","R577","Epthianura tricolor","Central Australia, Barrow Creek","0","Aus",0,"0",0,NA,"Epthianura tricolor","upper_breast"
"1047","EPT_TRI","EPT_TRI_2",14,"ubr","m","EPT_TRI_2_0014.TRM","24/10/2012  12:32:17",10.12892245,11.70853972,11.34690165,11.35508571,14.43919248,16.00700042,18.91462119,18.35570122,20.22595235,22.47685887,22.95514121,23.48466883,23.08541645,23.61983178,23.36045108,22.62722955,21.78703999,20.18720981,18.49602125,17.6476244,15.9956185,14.48853055,13.18893784,12.10079023,11.10494245,10.1243468,9.64061273,8.899567554,8.685586975,8.415543165,8.251010391,7.907511429,7.547899811,7.574336448,7.519545843,7.649856942,7.587194709,7.45120598,7.608752547,7.725463454,7.802408479,7.874849152,8.229338478,8.485538066,8.858364856,9.313510072,9.716593449,10.28960763,11.02858559,11.87532794,13.08702368,15.14327473,17.52538215,20.93083016,24.93546638,29.7319355,35.20362254,41.41840721,47.20869768,52.52083551,58.79015674,62.94720711,67.63548649,71.77813548,74.82464066,76.17146017,78.8149995,81.27867018,82.61793497,84.71312664,84.69360181,85.44848974,86.78277853,87.31887663,88.4318502,88.68962265,89.10442589,90.16325622,89.6147072,89.24672727,89.60762772,"Ept_tri_2","B24354","Epthianura tricolor","150km SE of Carnarvon","WA","Aus",9,"oct",1996,NA,"Epthianura tricolor","upper_breast"
"1048","EPT_TRI","EPT_TRI_3",14,"ubr","m","EPT_TRI_3_0014.TRM","24/10/2012  12:35:10",5.135041968,5.086182983,6.049632728,4.676978909,7.04786308,7.057672616,7.715515816,8.097612246,9.232133691,8.559607778,10.18889407,9.658027758,10.3856532,10.45226124,10.71436595,10.3738471,9.730716745,9.751951894,9.071482511,8.982289488,8.354113346,7.969608472,7.611014492,7.157161511,6.791897776,6.415235127,6.089498074,5.741567341,5.750830395,5.540761319,5.504779772,5.301626786,5.137987406,5.094674846,5.204179357,5.269405046,5.409968424,5.204012634,5.319009966,5.081689878,5.371708226,5.391759298,5.971296423,6.110189788,6.247117253,6.618563301,7.014940116,7.367581761,7.820376233,8.714861231,9.551112771,10.95200617,13.25288056,15.64237163,19.0193481,23.10553329,27.17815541,31.60333786,34.84991518,37.50285024,40.22966995,42.45085968,44.33851921,45.24344275,46.2806115,46.327726,47.11030837,47.74357849,48.30905697,49.10183161,49.53677658,48.99545267,50.06523301,50.46968836,50.96770957,51.35100866,51.28827545,51.52302569,50.95402491,51.43146893,51.78107633,"Ept_tri_3","R9691","Epthianura tricolor","Central Australia","0","Aus",0,"dec",1897,NA,"Epthianura tricolor","upper_breast"
"1049","ASH_LOV","ASH_LOV_1",14,"ubr","m","ASH_LOV_1_0014.TRM","24/10/2012  13:45:03",6.315549077,7.273708383,6.656752738,9.201780064,9.226147043,10.64926246,11.44291761,13.19881258,14.13679304,14.13625148,15.10067761,15.97406391,16.81636226,17.2833569,17.50733208,17.37112372,16.42014433,16.70691937,16.56512116,15.38702803,14.27488365,13.45263448,13.2218324,12.48562055,11.27178366,9.956980361,9.579213571,9.882899911,10.0259003,9.448031637,8.756472438,8.248370448,8.505270577,9.853666243,11.62488004,12.11491841,10.79223586,9.669138116,10.12953604,10.92686713,15.88726162,20.75453486,27.9803254,32.4800842,34.40211045,36.57231084,37.15140534,37.92960155,38.69044752,39.06024467,40.3403485,40.37318868,40.56001035,41.06842233,41.16071757,41.22771569,41.40586789,41.80250729,42.37087978,41.68757843,42.79592197,43.23697036,42.85305904,43.68983164,43.99269622,43.50192192,44.29778339,43.7185762,44.24587515,44.86197946,44.70188832,45.07851542,45.21161438,45.9598867,46.15813831,46.52488274,45.86249339,46.89376376,46.47308559,46.36429858,46.71771275,"Ash_lov_1","B5766","Ashbyia lovensis","Wompah Gate","Qld","Aus",9,"july",1954,NA,"Ashbyia lovensis","upper_breast"
"1050","EPT_ALB","EPT_ALB_1",14,"ubr","m","EPT_ALB_1_0014.TRM","24/10/2012  13:19:42",2.386376702,2.755915289,4.342808265,3.548662469,2.394677925,2.738655348,3.8067978,2.533488754,2.704281303,2.964431321,1.706225388,3.653569924,3.25372078,3.16069903,3.281714531,2.785787667,2.68187411,2.834965673,3.09526902,2.828422562,2.768948018,2.895943693,2.876246095,2.848376988,2.826093249,2.783785934,2.766874694,2.716361838,2.836379547,2.828489381,2.757970612,2.765871766,2.779052312,2.911662202,2.831712156,3.020729435,3.039181445,2.847897845,2.972142469,2.799623937,2.826599271,2.950645072,3.100210189,3.06724358,3.049852674,3.163384609,3.05884417,3.117230447,3.171524166,3.268020356,3.303331552,3.244055382,3.129473838,3.308375729,3.230409569,3.146976532,3.266848938,3.281385766,3.401467104,3.392981452,3.417612024,3.434071126,3.460927441,3.496660496,3.720399207,3.603713584,3.674199451,4.055674604,3.749059238,3.786091198,3.995333999,3.884000956,3.994600146,4.05992832,4.134429359,3.989104454,4.26539568,4.81328359,4.510863818,4.918391879,4.563200256,"Ept_alb_1","B401","Epthianura albifrons","Spencer GUlf, Reevesby Isd","SA","Aus",9,"dec",1936,NA,"Epthianura albifrons","upper_breast"
